checked_on,segment,city,keyword,lang,fit,unclear,not_fit,skipped_by_dedupe,labeled_by,decision,reason
2026-09-16,A,riyadh,عيادة تقويم أسنان,ar,8,0,2,6,llm_name_category_web,,
2026-09-16,A,riyadh,عيادة جلدية وتجميل,ar,7,1,2,10,llm_name_category_web,,
2026-09-16,A,riyadh,cosmetic dentist,en,6,2,2,7,llm_name_category_web,,
2026-09-16,A,riyadh,orthodontic clinic,en,8,0,2,1,llm_name_category_web + manual_maps_check (6 doctor listings),,
2026-09-16,A,riyadh,ابتسامة هوليود,ar,4,3,3,9,llm_name_category_web,,
2026-09-16,A,riyadh,dermatology clinic,en,2,1,7,5,llm_name_category_web,,
2026-09-16,A,riyadh,مركز ليزر,ar,1,1,8,10,llm_name_category_web,,
2026-09-16,A,riyadh,عيادة تجميل أسنان,ar,1,2,7,14,llm_name_category_web,,
2026-09-16,B,riyadh,تفصيل كنب,ar,10,0,0,3,llm_name_category_web,,
2026-09-16,B,riyadh,تفصيل مجالس,ar,8,2,0,2,llm_name_category_web,,
2026-09-16,B,riyadh,محل ستائر,ar,8,1,1,5,llm_name_category_web,,
2026-09-16,B,riyadh,مفروشات تفصيل,ar,8,1,1,9,llm_name_category_web,,
2026-09-16,B,riyadh,curtains shop,en,7,2,1,9,llm_name_category_web,,
2026-09-16,B,riyadh,custom majlis furniture,en,4,4,2,3,llm_name_category_web,,
